timestamp,Open,High,Low,Close,Volume
2023-03-30 14:00:00,1.09169,1.09209,1.0892,1.08998,53779530.0885
2023-03-30 18:00:00,1.08999,1.09077,1.08961,1.09046,18579949.9968
2023-03-30 22:00:00,1.09047,1.09257,1.09018,1.0908,32218709.9004
2023-03-31 02:00:00,1.0908,1.09125,1.08946,1.08951,31820630.0553
2023-03-31 06:00:00,1.08952,1.09107,1.08729,1.08835,96200849.613
2023-03-31 10:00:00,1.08837,1.08944,1.08641,1.08914,89997519.95459999
2023-03-31 14:00:00,1.08917,1.09018,1.08482,1.08531,83950249.9389
2023-03-31 18:00:00,1.0853,1.08621,1.08368,1.08386,19896339.9988
2023-03-31 22:00:00,,,,,0.0
2023-04-01 02:00:00,,,,,0.0
2023-04-01 06:00:00,,,,,0.0
2023-04-01 10:00:00,,,,,0.0
2023-04-01 14:00:00,,,,,0.0
2023-04-01 18:00:00,,,,,0.0
2023-04-01 22:00:00,,,,,0.0
2023-04-02 02:00:00,,,,,0.0
2023-04-02 06:00:00,,,,,0.0
2023-04-02 10:00:00,,,,,0.0
2023-04-02 14:00:00,,,,,0.0
2023-04-02 18:00:00,1.08398,1.0844,1.08398,1.08418,623360.0068999999
2023-04-02 22:00:00,1.08418,1.08418,1.07987,1.08074,46513130.0773
2023-04-03 02:00:00,1.08075,1.08079,1.07882,1.07952,29726539.9799
2023-04-03 06:00:00,1.07951,1.08543,1.07912,1.08506,75447910.1641
2023-04-03 10:00:00,1.08507,1.08967,1.08495,1.08854,83771770.0271
2023-04-03 14:00:00,1.08852,1.09165,1.08784,1.08868,94320680.1185
2023-04-03 18:00:00,1.08867,1.09082,1.08859,1.09007,20643729.9429
2023-04-03 22:00:00,1.09008,1.09097,1.08902,1.0893,31303159.922000002
2023-04-04 02:00:00,1.08929,1.08987,1.08828,1.08857,40699999.8988
2023-04-04 06:00:00,1.08853,1.0938,1.08853,1.09313,93688879.9437
2023-04-04 10:00:00,1.09313,1.09353,1.08867,1.09037,86080320.3011
2023-04-04 14:00:00,1.09038,1.09733,1.09038,1.09482,104906809.8526
2023-04-04 18:00:00,1.09481,1.0958,1.0944,1.09544,15960309.9884
2023-04-04 22:00:00,1.09542,1.09695,1.09535,1.09573,23788289.9402
2023-04-05 02:00:00,1.09577,1.09642,1.09512,1.09576,38314499.9218
2023-04-05 06:00:00,1.09576,1.09673,1.09408,1.0952,78376709.8692
2023-04-05 10:00:00,1.09519,1.09629,1.09348,1.09398,93996820.0838
2023-04-05 14:00:00,1.09397,1.09668,1.0891,1.09005,88202700.1724
2023-04-05 18:00:00,1.09005,1.09096,1.08992,1.09057,15953209.908
2023-04-05 22:00:00,1.09057,1.09103,1.08845,1.08921,25534250.0452
2023-04-06 02:00:00,1.0892,1.08959,1.08853,1.08944,26884489.9168
2023-04-06 06:00:00,1.08943,1.0917,1.08923,1.09087,76373890.0447
2023-04-06 10:00:00,1.09087,1.09194,1.08858,1.08966,77831110.138
2023-04-06 14:00:00,1.08965,1.09375,1.08924,1.09337,58768359.9653
2023-04-06 18:00:00,1.09337,1.09349,1.09167,1.09176,12029630.0382
2023-04-06 22:00:00,1.09174,1.0924,1.09141,1.09176,9895290.0097
2023-04-07 02:00:00,1.09177,1.09215,1.09143,1.0917,6924939.9951
2023-04-07 06:00:00,1.09168,1.09195,1.09112,1.09136,13387269.967500001
2023-04-07 10:00:00,1.09135,1.09216,1.08762,1.08987,31698370.0323
2023-04-07 14:00:00,1.08987,1.09155,1.08986,1.09079,9216890.0085
2023-04-07 18:00:00,1.0908,1.09095,1.08974,1.09029,15316640.015600001
2023-04-07 22:00:00,,,,,0.0
2023-04-08 02:00:00,,,,,0.0
2023-04-08 06:00:00,,,,,0.0
2023-04-08 10:00:00,,,,,0.0
2023-04-08 14:00:00,,,,,0.0
2023-04-08 18:00:00,,,,,0.0
2023-04-08 22:00:00,,,,,0.0
2023-04-09 02:00:00,,,,,0.0
2023-04-09 06:00:00,,,,,0.0
2023-04-09 10:00:00,,,,,0.0
2023-04-09 14:00:00,,,,,0.0
2023-04-09 18:00:00,1.0898,1.09049,1.0898,1.08993,945829.9998
2023-04-09 22:00:00,1.09045,1.09145,1.08972,1.09005,30427789.9131
2023-04-10 02:00:00,1.09004,1.09029,1.08908,1.08993,16771070.043200001
2023-04-10 06:00:00,1.08994,1.09171,1.08952,1.09059,26320679.986899998
2023-04-10 10:00:00,1.0906,1.09109,1.08379,1.0838,68697319.8682
2023-04-10 14:00:00,1.08377,1.08571,1.08313,1.08556,42149510.0556
2023-04-10 18:00:00,1.08557,1.08631,1.08536,1.08593,28444220.0359
2023-04-10 22:00:00,1.08592,1.08789,1.08592,1.08782,28437270.0279
2023-04-11 02:00:00,1.08782,1.08943,1.08775,1.08941,42580410.111499995
2023-04-11 06:00:00,1.08942,1.09197,1.08808,1.09129,79694170.0898
2023-04-11 10:00:00,1.09129,1.09266,1.09022,1.09214,77191899.9482
2023-04-11 14:00:00,1.09216,1.09279,1.0896,1.09102,56169690.075899996
2023-04-11 18:00:00,1.09104,1.09168,1.09041,1.09102,13704099.9815
2023-04-11 22:00:00,1.09112,1.09287,1.09112,1.09262,17019909.9768
2023-04-12 02:00:00,1.0926,1.09355,1.09164,1.09354,26254090.0106
2023-04-12 06:00:00,1.09354,1.09373,1.09159,1.09279,58911999.9007
2023-04-12 10:00:00,1.0928,1.09898,1.09196,1.09742,112357880.1347
2023-04-12 14:00:00,1.09745,1.09998,1.09702,1.09937,87209419.9084
2023-04-12 18:00:00,1.09933,1.10004,1.09865,1.09916,28153319.9294
2023-04-12 22:00:00,1.09915,1.10049,1.09878,1.0996,28442959.9488
2023-04-13 02:00:00,1.09958,1.09981,1.0983,1.09837,32673660.080000002
2023-04-13 06:00:00,1.09841,1.10316,1.09767,1.10232,71205630.0314
2023-04-13 10:00:00,1.10233,1.10676,1.10083,1.10645,92654560.0968
2023-04-13 14:00:00,1.10646,1.10657,1.10444,1.10526,59685089.9077
2023-04-13 18:00:00,1.10526,1.10529,1.1044,1.10455,14128699.9658
2023-04-13 22:00:00,1.10455,1.10636,1.10455,1.10636,23948199.9201
2023-04-14 02:00:00,1.10635,1.10751,1.10619,1.10742,35217680.0237
2023-04-14 06:00:00,1.10742,1.10758,1.10539,1.10626,55537130.1003
2023-04-14 10:00:00,1.10623,1.10739,1.10185,1.10298,108688349.6246
2023-04-14 14:00:00,1.10298,1.10298,1.09722,1.09871,103821229.8621
2023-04-14 18:00:00,1.09871,1.09992,1.09871,1.09922,16993400.0184
2023-04-14 22:00:00,,,,,0.0
2023-04-15 02:00:00,,,,,0.0
2023-04-15 06:00:00,,,,,0.0
2023-04-15 10:00:00,,,,,0.0
2023-04-15 14:00:00,,,,,0.0
2023-04-15 18:00:00,,,,,0.0
2023-04-15 22:00:00,,,,,0.0
2023-04-16 02:00:00,,,,,0.0
2023-04-16 06:00:00,,,,,0.0
2023-04-16 10:00:00,,,,,0.0
2023-04-16 14:00:00,,,,,0.0
2023-04-16 18:00:00,1.09888,1.09942,1.09885,1.09921,425409.9961
2023-04-16 22:00:00,1.09926,1.09937,1.09615,1.09711,29510529.972599998
2023-04-17 02:00:00,1.09712,1.09945,1.0971,1.09886,28555849.9462
2023-04-17 06:00:00,1.09884,1.09997,1.0964,1.09805,64574719.9173
2023-04-17 10:00:00,1.09804,1.09849,1.09298,1.0932,86047000.1679
2023-04-17 14:00:00,1.0932,1.09358,1.09091,1.09237,75518390.0565
2023-04-17 18:00:00,1.09236,1.09311,1.0919,1.09249,14449230.0592
2023-04-17 22:00:00,1.0925,1.09344,1.09222,1.09328,20610869.9789
2023-04-18 02:00:00,1.0933,1.09437,1.09279,1.09421,30305070.0168
2023-04-18 06:00:00,1.09422,1.09828,1.0935,1.09748,77707019.9586
2023-04-18 10:00:00,1.09747,1.09799,1.09427,1.09577,68981649.8183
2023-04-18 14:00:00,1.09578,1.09711,1.09532,1.09683,58751549.9611
2023-04-18 18:00:00,1.09681,1.09747,1.09673,1.0972,19992479.983
2023-04-18 22:00:00,1.09714,1.0984,1.09683,1.09695,33463289.9028
2023-04-19 02:00:00,1.09696,1.09753,1.096,1.09609,27787280.0288
2023-04-19 06:00:00,1.0961,1.09722,1.0926,1.09299,97587789.92469999
2023-04-19 10:00:00,1.093,1.09637,1.09172,1.09601,81818210.144
2023-04-19 14:00:00,1.096,1.09793,1.09511,1.09558,62512320.263
2023-04-19 18:00:00,1.09559,1.09605,1.09516,1.09553,18133939.9814
2023-04-19 22:00:00,1.09562,1.09614,1.0947,1.09602,29431279.9205
2023-04-20 02:00:00,1.09601,1.0964,1.09523,1.09618,28051369.9545
2023-04-20 06:00:00,1.09618,1.09783,1.09498,1.09616,85439770.18
2023-04-20 10:00:00,1.09615,1.09849,1.09334,1.09727,104487920.1395
2023-04-20 14:00:00,1.09724,1.09895,1.09632,1.09702,68993949.976
2023-04-20 18:00:00,1.097,1.09725,1.09562,1.0967,19387249.9973
2023-04-20 22:00:00,1.09671,1.09731,1.09618,1.09651,21815770.006300002
2023-04-21 02:00:00,1.09651,1.09703,1.09555,1.09605,26001149.973699998
2023-04-21 06:00:00,1.09604,1.09719,1.0938,1.09546,82315259.9601
2023-04-21 10:00:00,1.09545,1.09936,1.0949,1.09556,92713169.9296
2023-04-21 14:00:00,1.09555,1.09809,1.09425,1.09808,89851490.1905
2023-04-21 18:00:00,1.09807,1.09929,1.09746,1.09874,18378699.9421
2023-04-21 22:00:00,,,,,0.0
2023-04-22 02:00:00,,,,,0.0
2023-04-22 06:00:00,,,,,0.0
2023-04-22 10:00:00,,,,,0.0
2023-04-22 14:00:00,,,,,0.0
2023-04-22 18:00:00,,,,,0.0
2023-04-22 22:00:00,,,,,0.0
2023-04-23 02:00:00,,,,,0.0
2023-04-23 06:00:00,,,,,0.0
2023-04-23 10:00:00,,,,,0.0
2023-04-23 14:00:00,,,,,0.0
2023-04-23 18:00:00,1.09913,1.09913,1.09865,1.09868,679999.9946000001
2023-04-23 22:00:00,1.09866,1.09962,1.09843,1.09875,28851469.909199998
2023-04-24 02:00:00,1.09874,1.09907,1.09724,1.09782,32149090.0364
2023-04-24 06:00:00,1.09781,1.10204,1.09658,1.10003,74644950.0239
2023-04-24 10:00:00,1.10005,1.10313,1.09988,1.10238,75915689.7105
2023-04-24 14:00:00,1.10237,1.10483,1.10205,1.10439,71746449.8519
2023-04-24 18:00:00,1.10438,1.105,1.10418,1.10455,14535250.074000001
2023-04-24 22:00:00,1.10456,1.1067,1.10456,1.10567,29700149.9597
2023-04-25 02:00:00,1.10566,1.10588,1.1045,1.1049,38313100.0894
2023-04-25 06:00:00,1.1049,1.10564,1.10245,1.10303,86884589.924
2023-04-25 10:00:00,1.10304,1.10358,1.09943,1.0999,76713040.1728
2023-04-25 14:00:00,1.0999,1.10037,1.09641,1.09685,83749370.00659999
2023-04-25 18:00:00,1.09686,1.09759,1.09646,1.09741,26126999.9423
2023-04-25 22:00:00,1.09738,1.09804,1.09683,1.09755,33925620.0849
2023-04-26 02:00:00,1.09753,1.09906,1.0972,1.09886,30092100.0415
2023-04-26 06:00:00,1.09886,1.10544,1.09849,1.1041,93756460.3118
2023-04-26 10:00:00,1.10411,1.10952,1.10312,1.10849,124571890.0451
2023-04-26 14:00:00,1.1085,1.10858,1.10329,1.10374,90290629.8924
2023-04-26 18:00:00,1.10376,1.10422,1.10323,1.10409,22584350.016
2023-04-26 22:00:00,1.10409,1.10491,1.1035,1.10455,29334679.993
2023-04-27 02:00:00,1.10457,1.10634,1.10427,1.10595,33735629.959
2023-04-27 06:00:00,1.10594,1.10615,1.1034,1.10378,69907730.1027
2023-04-27 10:00:00,1.10377,1.10575,1.0992,1.101,119581350.174
2023-04-27 14:00:00,1.10101,1.10268,1.1005,1.10223,76122349.9642
2023-04-27 18:00:00,1.10224,1.10298,1.10187,1.10233,19217900.015
2023-04-27 22:00:00,1.10235,1.10394,1.10235,1.10267,33090970.0862
2023-04-28 02:00:00,1.10267,1.10269,1.10056,1.10122,55952919.9934
2023-04-28 06:00:00,1.10122,1.10363,1.09766,1.09879,106833490.0282
2023-04-28 10:00:00,1.0988,1.10156,1.09624,1.09996,103363429.8898
2023-04-28 14:00:00,1.10005,1.10449,1.09907,1.10237,102356130.03559999
2023-04-28 18:00:00,1.10235,1.10258,1.10119,1.10144,19502359.9769
2023-04-28 22:00:00,,,,,0.0
2023-04-29 02:00:00,,,,,0.0
2023-04-29 06:00:00,,,,,0.0
2023-04-29 10:00:00,,,,,0.0
2023-04-29 14:00:00,,,,,0.0
2023-04-29 18:00:00,,,,,0.0
2023-04-29 22:00:00,,,,,0.0
2023-04-30 02:00:00,,,,,0.0
2023-04-30 06:00:00,,,,,0.0
2023-04-30 10:00:00,,,,,0.0
2023-04-30 14:00:00,,,,,0.0
2023-04-30 18:00:00,1.1024,1.1027,1.10182,1.10191,764560.0013
2023-04-30 22:00:00,1.10191,1.1022,1.1002,1.1004,26705969.9432
2023-05-01 02:00:00,1.10037,1.10143,1.10007,1.10059,19359150.0093
2023-05-01 06:00:00,1.1006,1.10064,1.09882,1.10031,41107819.9252
2023-05-01 10:00:00,1.10029,1.10355,1.09996,1.10187,64745820.1869
2023-05-01 14:00:00,1.10186,1.10186,1.09643,1.09719,76008939.9341
2023-05-01 18:00:00,1.09718,1.09766,1.09657,1.09753,24053290.0401
2023-05-01 22:00:00,1.09752,1.09943,1.09672,1.0988,25092879.8975
2023-05-02 02:00:00,1.09883,1.09927,1.0979,1.09834,40279219.8769
2023-05-02 06:00:00,1.09834,1.10066,1.09492,1.09526,89966179.7199
2023-05-02 10:00:00,1.09526,1.09761,1.09422,1.09434,76575190.1321
2023-05-02 14:00:00,1.09432,1.10035,1.09431,1.09972,102022929.596
2023-05-02 18:00:00,1.09974,1.10078,1.09971,1.10003,17139209.9527
2023-05-02 22:00:00,1.10013,1.1024,1.10003,1.10227,21926820.0138
2023-05-03 02:00:00,1.10228,1.10297,1.10182,1.102,26261120.0826
2023-05-03 06:00:00,1.10199,1.10468,1.10142,1.10403,64967819.9559
2023-05-03 10:00:00,1.10403,1.10436,1.1022,1.10316,81904379.98969999
2023-05-03 14:00:00,1.10316,1.10593,1.10316,1.10491,65949730.1139
2023-05-03 18:00:00,1.10492,1.10916,1.10371,1.10609,132727899.5647
2023-05-03 22:00:00,1.10609,1.10872,1.10607,1.10814,50390499.9849
2023-05-04 02:00:00,1.10816,1.10878,1.10794,1.10839,35606379.9667
2023-05-04 06:00:00,1.10841,1.10917,1.10364,1.10549,88902519.8785
2023-05-04 10:00:00,1.10549,1.10842,1.10013,1.10238,147706150.1313
2023-05-04 14:00:00,1.1024,1.10382,1.0986,1.10216,122258619.9302
2023-05-04 18:00:00,1.10215,1.10225,1.101,1.10128,20652139.9725
2023-05-04 22:00:00,1.10128,1.10371,1.10095,1.10354,21900410.0284
2023-05-05 02:00:00,1.10354,1.10463,1.10273,1.10398,31671980.0018
2023-05-05 06:00:00,1.10398,1.10477,1.1022,1.10272,69641129.8714
2023-05-05 10:00:00,1.10273,1.10309,1.09667,1.09911,111719780.2009
2023-05-05 14:00:00,1.09912,1.10365,1.09853,1.10116,80009390.2436
2023-05-05 18:00:00,1.10116,1.10269,1.10106,1.10162,24687829.9524
2023-05-05 22:00:00,,,,,0.0
2023-05-06 02:00:00,,,,,0.0
2023-05-06 06:00:00,,,,,0.0
2023-05-06 10:00:00,,,,,0.0
2023-05-06 14:00:00,,,,,0.0
2023-05-06 18:00:00,,,,,0.0
2023-05-06 22:00:00,,,,,0.0
2023-05-07 02:00:00,,,,,0.0
2023-05-07 06:00:00,,,,,0.0
2023-05-07 10:00:00,,,,,0.0
2023-05-07 14:00:00,,,,,0.0
2023-05-07 18:00:00,1.10209,1.10219,1.10144,1.10209,1367309.9872
2023-05-07 22:00:00,1.10213,1.10321,1.10141,1.1031,26560140.0519
2023-05-08 02:00:00,1.10312,1.10444,1.10282,1.10389,32580140.0175
2023-05-08 06:00:00,1.10391,1.10535,1.10227,1.10359,55696359.7909
2023-05-08 10:00:00,1.10358,1.10513,1.103,1.10434,63107899.9521
2023-05-08 14:00:00,1.10434,1.1044,1.10115,1.10154,49487280.002000004
2023-05-08 18:00:00,1.10155,1.10156,1.10001,1.1004,23129949.945299998
2023-05-08 22:00:00,1.1004,1.10042,1.0985,1.09874,27562049.9809
2023-05-09 02:00:00,1.09875,1.09952,1.09845,1.09942,26389219.9955
2023-05-09 06:00:00,1.09941,1.10007,1.09727,1.0984,72894119.9236
2023-05-09 10:00:00,1.09839,1.09841,1.0941,1.09618,72708159.8625
2023-05-09 14:00:00,1.0962,1.09646,1.09492,1.09636,54433479.9537
2023-05-09 18:00:00,1.09637,1.09724,1.09468,1.09474,22675880.0365
2023-05-09 22:00:00,1.09547,1.09739,1.09545,1.09711,22501859.9599
2023-05-10 02:00:00,1.09711,1.09772,1.09623,1.09665,21778019.9861
2023-05-10 06:00:00,1.09666,1.09824,1.09478,1.09566,69851570.0836
2023-05-10 10:00:00,1.09567,1.10063,1.09414,1.09858,104782879.44420001
2023-05-10 14:00:00,1.09857,1.10068,1.09616,1.09674,80921959.8084
2023-05-10 18:00:00,1.09674,1.09848,1.09674,1.09812,24133960.1098
2023-05-10 22:00:00,1.09813,1.09981,1.09813,1.09845,26272390.0219
2023-05-11 02:00:00,1.09846,1.0985,1.09695,1.09783,29216639.984
2023-05-11 06:00:00,1.09782,1.0979,1.0918,1.09277,95733660.1028
2023-05-11 10:00:00,1.09276,1.09481,1.09009,1.09016,125303440.25039999
2023-05-11 14:00:00,1.09016,1.0929,1.09,1.09127,72379969.8866
2023-05-11 18:00:00,1.09127,1.09215,1.09118,1.09161,16859590.0091
2023-05-11 22:00:00,1.09153,1.09241,1.09115,1.09241,21768670.033
2023-05-12 02:00:00,1.09241,1.09304,1.09149,1.09241,28265349.9947
2023-05-12 06:00:00,1.0924,1.09354,1.08988,1.09107,69907699.9741
2023-05-12 10:00:00,1.09108,1.09147,1.08794,1.08892,64932599.8725
2023-05-12 14:00:00,1.08891,1.08973,1.08484,1.08545,70327590.1337
2023-05-12 18:00:00,1.08544,1.08549,1.08476,1.08477,21544630.0078
2023-05-12 22:00:00,,,,,0.0
2023-05-13 02:00:00,,,,,0.0
2023-05-13 06:00:00,,,,,0.0
2023-05-13 10:00:00,,,,,0.0
2023-05-13 14:00:00,,,,,0.0
2023-05-13 18:00:00,,,,,0.0
2023-05-13 22:00:00,,,,,0.0
2023-05-14 02:00:00,,,,,0.0
2023-05-14 06:00:00,,,,,0.0
2023-05-14 10:00:00,,,,,0.0
2023-05-14 14:00:00,,,,,0.0
2023-05-14 18:00:00,1.0861,1.08618,1.08515,1.0854,252409.99920000002
2023-05-14 22:00:00,1.0854,1.08643,1.08453,1.08631,31152300.0705
2023-05-15 02:00:00,1.08632,1.08692,1.08549,1.08675,29253709.9943
2023-05-15 06:00:00,1.08674,1.08801,1.08554,1.08688,59851659.8741
2023-05-15 10:00:00,1.08688,1.08908,1.08665,1.08793,71061840.0116
2023-05-15 14:00:00,1.08793,1.08816,1.08639,1.08762,54814860.012099996
2023-05-15 18:00:00,1.08762,1.0878,1.08727,1.08739,18875679.9614
2023-05-15 22:00:00,1.08738,1.0882,1.08731,1.08774,25346230.0688
2023-05-16 02:00:00,1.08773,1.08845,1.08682,1.0871,31227959.9664
2023-05-16 06:00:00,1.08709,1.09046,1.08628,1.08936,82263499.99239999
2023-05-16 10:00:00,1.08936,1.08971,1.0868,1.08751,92216220.0701
2023-05-16 14:00:00,1.08751,1.0876,1.0855,1.08671,76090200.0884
2023-05-16 18:00:00,1.0867,1.08702,1.0858,1.08611,21946070.0752
2023-05-16 22:00:00,1.08611,1.08718,1.08606,1.08698,30822089.9706
2023-05-17 02:00:00,1.08698,1.08736,1.08524,1.08531,35138240.0598
2023-05-17 06:00:00,1.08531,1.08642,1.08205,1.08309,78856089.9619
2023-05-17 10:00:00,1.08309,1.08416,1.08137,1.08152,78140569.8777
2023-05-17 14:00:00,1.08155,1.0849,1.08102,1.08439,81530470.06989999
2023-05-17 18:00:00,1.08439,1.08453,1.08364,1.08405,24475559.943
2023-05-17 22:00:00,1.08405,1.08479,1.08347,1.08451,28912059.9214
2023-05-18 02:00:00,1.0845,1.08479,1.08269,1.08303,32782189.9901
2023-05-18 06:00:00,1.08302,1.08345,1.08073,1.08182,72894159.8511
2023-05-18 10:00:00,1.08181,1.08195,1.0775,1.07778,84557409.96519999
2023-05-18 14:00:00,1.07784,1.07866,1.07624,1.07666,72676030.0998
2023-05-18 18:00:00,1.07666,1.07747,1.07638,1.07699,23479030.016
2023-05-18 22:00:00,1.07699,1.078,1.076,1.07632,32392069.859
2023-05-19 02:00:00,1.07632,1.07739,1.07605,1.07686,37197449.992300004
2023-05-19 06:00:00,1.07686,1.08042,1.07669,1.08025,77508900.0358
2023-05-19 10:00:00,1.08025,1.08235,1.07891,1.07951,89173489.7768
2023-05-19 14:00:00,1.07951,1.08287,1.07821,1.08196,104833399.8929
2023-05-19 18:00:00,1.08196,1.08203,1.07976,1.08019,24455900.0544
2023-05-19 22:00:00,,,,,0.0
2023-05-20 02:00:00,,,,,0.0
2023-05-20 06:00:00,,,,,0.0
2023-05-20 10:00:00,,,,,0.0
2023-05-20 14:00:00,,,,,0.0
2023-05-20 18:00:00,,,,,0.0
2023-05-20 22:00:00,,,,,0.0
2023-05-21 02:00:00,,,,,0.0
2023-05-21 06:00:00,,,,,0.0
2023-05-21 10:00:00,,,,,0.0
2023-05-21 14:00:00,,,,,0.0
2023-05-21 18:00:00,1.08043,1.08105,1.08043,1.08062,373209.9949
2023-05-21 22:00:00,1.08062,1.08298,1.08062,1.08254,36354820.101900004
2023-05-22 02:00:00,1.08254,1.08256,1.08099,1.08102,42022649.9655
2023-05-22 06:00:00,1.08106,1.08241,1.07955,1.08191,75724540.0351
2023-05-22 10:00:00,1.0819,1.08313,1.08085,1.08121,75188710.0029
2023-05-22 14:00:00,1.08121,1.08242,1.07961,1.08181,79685310.0491
2023-05-22 18:00:00,1.08181,1.08216,1.08098,1.0812,21744559.9806
2023-05-22 22:00:00,1.08116,1.08204,1.08041,1.08044,36047370.1338
2023-05-23 02:00:00,1.08044,1.08107,1.08002,1.08074,34871719.9821
2023-05-23 06:00:00,1.08071,1.08129,1.07802,1.07812,77631759.918
2023-05-23 10:00:00,1.07811,1.07849,1.07629,1.07819,85552509.8075
2023-05-23 14:00:00,1.07818,1.07954,1.07601,1.07777,79923019.9099
2023-05-23 18:00:00,1.07778,1.07807,1.07664,1.07725,23677259.9956
2023-05-23 22:00:00,1.07727,1.07751,1.07676,1.07736,25938162.4573
2023-05-24 02:00:00,1.07734,1.07861,1.07688,1.07835,34730409.9206
2023-05-24 06:00:00,1.07835,1.07948,1.07702,1.07735,91471679.8706
2023-05-24 10:00:00,1.07736,1.08012,1.0748,1.07695,103082449.8825
2023-05-24 14:00:00,1.07693,1.07772,1.07494,1.07558,85488509.7734
2023-05-24 18:00:00,1.07559,1.07658,1.07488,1.07495,37722180.0409
2023-05-24 22:00:00,1.075,1.07567,1.07408,1.07437,37612699.9814
2023-05-25 02:00:00,1.07437,1.07459,1.07328,1.07394,34724400.0568
2023-05-25 06:00:00,1.07395,1.07438,1.0714,1.07315,91904759.7582
2023-05-25 10:00:00,1.07316,1.07402,1.07073,1.07133,97209790.0772
2023-05-25 14:00:00,1.07135,1.07326,1.07113,1.07275,74809140.2818
2023-05-25 18:00:00,1.07275,1.07292,1.07151,1.07278,25448760.0057
2023-05-25 22:00:00,1.07278,1.07325,1.07189,1.07321,29300890.022
2023-05-26 02:00:00,1.07324,1.07425,1.07322,1.0737,33783089.9811
2023-05-26 06:00:00,1.0737,1.07444,1.07252,1.07349,71646649.9022
2023-05-26 10:00:00,1.07349,1.07585,1.07204,1.07227,97814119.8959
2023-05-26 14:00:00,1.07229,1.07407,1.07018,1.07266,89348550.1327
2023-05-26 18:00:00,1.07266,1.07327,1.07218,1.07227,18243780.0029
2023-05-26 22:00:00,,,,,0.0
2023-05-27 02:00:00,,,,,0.0
2023-05-27 06:00:00,,,,,0.0
2023-05-27 10:00:00,,,,,0.0
2023-05-27 14:00:00,,,,,0.0
2023-05-27 18:00:00,,,,,0.0
2023-05-27 22:00:00,,,,,0.0
2023-05-28 02:00:00,,,,,0.0
2023-05-28 06:00:00,,,,,0.0
2023-05-28 10:00:00,,,,,0.0
2023-05-28 14:00:00,,,,,0.0
2023-05-28 18:00:00,1.07201,1.07244,1.07158,1.07219,654280.0014
2023-05-28 22:00:00,1.07219,1.07321,1.07172,1.07316,27226120.0716
2023-05-29 02:00:00,1.07316,1.07384,1.07292,1.07362,25192579.976999998
2023-05-29 06:00:00,1.07362,1.07434,1.07131,1.0716,40086010.0344
2023-05-29 10:00:00,1.07159,1.07188,1.0708,1.07094,29357249.9772
2023-05-29 14:00:00,1.07095,1.07151,1.07059,1.07117,15539779.9797
2023-05-29 18:00:00,1.07116,1.07128,1.07054,1.07088,6797550.0044
2023-05-29 22:00:00,1.07087,1.07262,1.07041,1.0723,30061820.0577
2023-05-30 02:00:00,1.07231,1.07249,1.06812,1.0686,42725630.0964
2023-05-30 06:00:00,1.06859,1.07247,1.06725,1.07194,91400300.0565
2023-05-30 10:00:00,1.07194,1.07465,1.07186,1.073,84178760.2006
2023-05-30 14:00:00,1.073,1.07407,1.07142,1.07168,66390499.9753
2023-05-30 18:00:00,1.07168,1.07347,1.07141,1.07325,20517960.0404
2023-05-30 22:00:00,1.07321,1.07356,1.07117,1.07132,31893939.962
2023-05-31 02:00:00,1.07132,1.07147,1.0685,1.06972,52700169.9341
2023-05-31 06:00:00,1.06973,1.06979,1.06585,1.06759,67531389.8849
2023-05-31 10:00:00,1.06759,1.07051,1.06675,1.06915,56694779.9264
2023-05-31 14:00:00,1.06913,1.06916,1.06352,1.0663,90717570.1256
2023-05-31 18:00:00,1.06633,1.06922,1.06629,1.06867,25196319.9919
2023-05-31 22:00:00,1.06877,1.0697,1.06802,1.06913,39308960.1383
2023-06-01 02:00:00,1.06912,1.06939,1.06759,1.06771,39428800.0336
2023-06-01 06:00:00,1.06771,1.07096,1.06617,1.07087,67901870.0273
2023-06-01 10:00:00,1.07088,1.07309,1.06845,1.07281,94898279.9416
2023-06-01 14:00:00,1.07281,1.07644,1.07211,1.07641,79162270.2026
2023-06-01 18:00:00,1.07641,1.07684,1.07568,1.07597,19202589.9523
2023-06-01 22:00:00,1.07603,1.07665,1.07578,1.07614,26369029.9314
2023-06-02 02:00:00,1.07614,1.07721,1.07608,1.07713,27060109.9651
2023-06-02 06:00:00,1.07714,1.07789,1.076,1.07671,62265620.117
2023-06-02 10:00:00,1.0767,1.07748,1.07349,1.07421,102942309.847
2023-06-02 14:00:00,1.07423,1.07496,1.07073,1.071,64239269.9384
2023-06-02 18:00:00,1.07101,1.07152,1.0705,1.07063,16757730.0333
2023-06-02 22:00:00,,,,,0.0
2023-06-03 02:00:00,,,,,0.0
2023-06-03 06:00:00,,,,,0.0
2023-06-03 10:00:00,,,,,0.0
2023-06-03 14:00:00,,,,,0.0
2023-06-03 18:00:00,,,,,0.0
2023-06-03 22:00:00,,,,,0.0
2023-06-04 02:00:00,,,,,0.0
2023-06-04 06:00:00,,,,,0.0
2023-06-04 10:00:00,,,,,0.0
2023-06-04 14:00:00,,,,,0.0
2023-06-04 18:00:00,1.07098,1.07107,1.0706,1.07063,258639.9996
2023-06-04 22:00:00,1.07064,1.07079,1.06902,1.07012,34164550.007699996
2023-06-05 02:00:00,1.07013,1.07045,1.06939,1.07014,30336520.0281
2023-06-05 06:00:00,1.07012,1.07012,1.06832,1.06922,63324789.8751
2023-06-05 10:00:00,1.06922,1.06949,1.06744,1.06802,48928209.8463
