,timestamp,open,high,low,close,volume
337,2022-09-21 12:15:00,1.13414,1.1342,1.13309,1.13349,1984830.0018
338,2022-09-21 12:30:00,1.1335,1.13451,1.1335,1.13418,1873900.0092
339,2022-09-21 12:45:00,1.13419,1.13462,1.13381,1.13423,2407019.989
340,2022-09-21 13:00:00,1.13423,1.13492,1.13357,1.13463,2274319.9921
341,2022-09-21 13:15:00,1.13463,1.135,1.13377,1.13467,1720109.993
342,2022-09-21 13:30:00,1.13465,1.13472,1.13341,1.13347,2479940.0101
343,2022-09-21 13:45:00,1.13348,1.13483,1.13311,1.13324,2894910.0189
344,2022-09-21 14:00:00,1.13324,1.13451,1.13305,1.13385,3013600.0214
345,2022-09-21 14:15:00,1.13384,1.13413,1.1334,1.13365,2485790.0085
346,2022-09-21 14:30:00,1.13365,1.13372,1.13226,1.13236,2770199.9893
347,2022-09-21 14:45:00,1.13236,1.13368,1.13222,1.13323,3138549.9878
348,2022-09-21 15:00:00,1.13323,1.13325,1.1322,1.13292,2694890.007
349,2022-09-21 15:15:00,1.13292,1.13302,1.13231,1.13262,3015839.9887
350,2022-09-21 15:30:00,1.13264,1.13369,1.13262,1.13346,2049070.015
351,2022-09-21 15:45:00,1.13347,1.13351,1.13275,1.13294,1691819.9997
352,2022-09-21 16:00:00,1.13291,1.13322,1.13208,1.13291,1353739.9902
353,2022-09-21 16:15:00,1.13292,1.13325,1.13229,1.13231,1368259.9907
354,2022-09-21 16:30:00,1.13232,1.13232,1.13144,1.1318,1218360.0044
355,2022-09-21 16:45:00,1.13181,1.13253,1.13119,1.13137,2143360.0025
356,2022-09-21 17:00:00,1.13136,1.13177,1.13094,1.13098,1302880.0087
357,2022-09-21 17:15:00,1.13095,1.13114,1.13062,1.13092,1067940.0043
358,2022-09-21 17:30:00,1.13091,1.13224,1.13081,1.13222,399019.9986
359,2022-09-21 17:45:00,1.13224,1.13359,1.13214,1.13214,1153940.0139
360,2022-09-21 18:00:00,1.13216,1.13216,1.1235,1.12574,8604330.0476
361,2022-09-21 18:15:00,1.12565,1.12926,1.12557,1.12814,9160300.0183
362,2022-09-21 18:30:00,1.12816,1.13397,1.12717,1.13359,10358789.978
363,2022-09-21 18:45:00,1.13359,1.13572,1.13045,1.13437,8177460.1135
364,2022-09-21 19:00:00,1.13436,1.13518,1.12973,1.13316,7440259.9182
365,2022-09-21 19:15:00,1.13321,1.13405,1.12896,1.12932,5839230.011
366,2022-09-21 19:30:00,1.12931,1.13012,1.12822,1.12822,3647589.9658
367,2022-09-21 19:45:00,1.12823,1.12853,1.12696,1.12827,1984599.9908
368,2022-09-21 20:00:00,1.12826,1.12826,1.1271,1.12741,1239390.0051
369,2022-09-21 20:15:00,1.12743,1.12921,1.12731,1.12795,1355799.9802
370,2022-09-21 20:30:00,1.12796,1.1281,1.12734,1.12742,783770.0014
371,2022-09-21 20:45:00,1.1274,1.1276,1.12668,1.1267,952239.996
372,2022-09-21 21:00:00,1.12652,1.12686,1.1264,1.12664,71400.0008
373,2022-09-21 21:15:00,1.12705,1.12803,1.12651,1.12693,582880.0011
374,2022-09-21 21:30:00,1.12693,1.12747,1.12685,1.12706,2521009.9891
375,2022-09-21 21:45:00,1.12703,1.12746,1.12703,1.12721,2812980.01
376,2022-09-21 22:00:00,1.12724,1.12773,1.12712,1.12743,1141029.9797
377,2022-09-21 22:15:00,1.12743,1.12798,1.12713,1.12788,676739.9969
378,2022-09-21 22:30:00,1.12787,1.12787,1.12641,1.12644,767390.0008
379,2022-09-21 22:45:00,1.12643,1.12668,1.12637,1.1265,828090.0068
380,2022-09-21 23:00:00,1.1265,1.12682,1.12561,1.12565,1813700.0237
381,2022-09-21 23:15:00,1.12574,1.12582,1.12483,1.12487,929800.0128
382,2022-09-21 23:30:00,1.12486,1.12569,1.12455,1.12535,180130.0006
383,2022-09-21 23:45:00,1.12532,1.12588,1.12503,1.12565,350499.999
384,2022-09-22 00:00:00,1.12566,1.1258,1.12396,1.12397,1630630.0068
385,2022-09-22 00:15:00,1.124,1.12423,1.12314,1.12374,1737300.0069
386,2022-09-22 00:30:00,1.12376,1.12411,1.12243,1.12325,1368979.9881
387,2022-09-22 00:45:00,1.12325,1.12357,1.12253,1.12269,1563739.9998
388,2022-09-22 01:00:00,1.12271,1.12339,1.12225,1.12257,1424009.9697
389,2022-09-22 01:15:00,1.12258,1.123,1.12196,1.12299,652859.9987
390,2022-09-22 01:30:00,1.12298,1.12345,1.12245,1.12319,2446269.9966
391,2022-09-22 01:45:00,1.1232,1.12353,1.12259,1.12353,1144199.9969
392,2022-09-22 02:00:00,1.12353,1.12382,1.12226,1.12261,775879.9896
393,2022-09-22 02:15:00,1.1226,1.12334,1.12244,1.12273,497199.995
394,2022-09-22 02:30:00,1.12274,1.1233,1.12258,1.12321,1249769.9938
395,2022-09-22 02:45:00,1.12324,1.12536,1.12254,1.1241,3008489.9845
396,2022-09-22 03:00:00,1.12408,1.1245,1.12287,1.12294,1913620.0027
397,2022-09-22 03:15:00,1.12297,1.12342,1.12267,1.12317,1009530.0007
398,2022-09-22 03:30:00,1.12318,1.12399,1.12307,1.12381,568360.0006
399,2022-09-22 03:45:00,1.1238,1.1238,1.12308,1.12312,501299.9983
400,2022-09-22 04:00:00,1.12313,1.12382,1.12301,1.12354,634169.9905
401,2022-09-22 04:15:00,1.12354,1.12431,1.12327,1.12411,1327139.987
402,2022-09-22 04:30:00,1.12411,1.12441,1.12389,1.12395,528600.0047
403,2022-09-22 04:45:00,1.12395,1.12428,1.12356,1.12423,577770.0024
404,2022-09-22 05:00:00,1.12421,1.12507,1.1237,1.1237,1953600.0175
405,2022-09-22 05:15:00,1.12372,1.1248,1.12367,1.12451,1444979.9957
406,2022-09-22 05:30:00,1.12451,1.12551,1.12445,1.1249,587879.9963
407,2022-09-22 05:45:00,1.1249,1.12504,1.12373,1.12373,697959.9972
408,2022-09-22 06:00:00,1.12374,1.12446,1.12318,1.12328,2635790.0085
409,2022-09-22 06:15:00,1.12329,1.12342,1.12238,1.12278,2174479.9805
410,2022-09-22 06:30:00,1.1228,1.12323,1.12218,1.12289,2276899.9863
411,2022-09-22 06:45:00,1.12289,1.12354,1.12187,1.1219,2261480.0034
412,2022-09-22 07:00:00,1.12191,1.12321,1.12113,1.12306,4262879.9896
413,2022-09-22 07:15:00,1.12307,1.12451,1.12274,1.124,2459430.0308
414,2022-09-22 07:30:00,1.12399,1.12644,1.12354,1.12623,3415240.0055
415,2022-09-22 07:45:00,1.12624,1.12806,1.12603,1.12723,2137359.9815
416,2022-09-22 08:00:00,1.12723,1.13016,1.12678,1.12952,5713139.9384
417,2022-09-22 08:15:00,1.12954,1.13324,1.12954,1.13306,5039059.9823
418,2022-09-22 08:30:00,1.13311,1.13544,1.13257,1.13455,4534140.0299
419,2022-09-22 08:45:00,1.13456,1.13467,1.13125,1.13258,3576209.9915
420,2022-09-22 09:00:00,1.13254,1.13301,1.13108,1.13186,3056520.0119
421,2022-09-22 09:15:00,1.13188,1.13252,1.13007,1.13102,2582099.968
422,2022-09-22 09:30:00,1.131,1.13132,1.13013,1.13068,2913300.0259
423,2022-09-22 09:45:00,1.1307,1.13096,1.12905,1.12912,2389920.0134
424,2022-09-22 10:00:00,1.12912,1.13075,1.1291,1.13037,2016640.007
425,2022-09-22 10:15:00,1.13036,1.13127,1.13001,1.1302,2337910.0113
426,2022-09-22 10:30:00,1.1302,1.13401,1.12983,1.13347,2291550.0031
427,2022-09-22 10:45:00,1.13347,1.13638,1.13342,1.13511,4279819.9615
428,2022-09-22 11:00:00,1.13508,1.13533,1.12712,1.12865,9915769.8975
429,2022-09-22 11:15:00,1.12869,1.13105,1.12856,1.12864,4541429.9622
430,2022-09-22 11:30:00,1.12863,1.13023,1.1283,1.12917,3388879.982
431,2022-09-22 11:45:00,1.1292,1.13149,1.12837,1.13141,3944729.9652
432,2022-09-22 12:00:00,1.13141,1.13274,1.13098,1.13268,5015320.0226
433,2022-09-22 12:15:00,1.13266,1.13338,1.13229,1.13253,3054320.0073
434,2022-09-22 12:30:00,1.13253,1.13345,1.13101,1.13311,5431740.0055
435,2022-09-22 12:45:00,1.13311,1.13479,1.13286,1.13354,5046780.0446
436,2022-09-22 13:00:00,1.1334,1.13349,1.13015,1.13049,2706569.9997
437,2022-09-22 13:15:00,1.1305,1.13054,1.12813,1.12864,3231100.0061
438,2022-09-22 13:30:00,1.12865,1.12942,1.12551,1.12552,4885909.9884
439,2022-09-22 13:45:00,1.12552,1.12627,1.12408,1.12473,4219880.0201
440,2022-09-22 14:00:00,1.12475,1.12782,1.12433,1.12778,4205729.9957
441,2022-09-22 14:15:00,1.12777,1.1287,1.1268,1.12863,4091009.9945
442,2022-09-22 14:30:00,1.12863,1.12978,1.12728,1.12738,4395159.9731
443,2022-09-22 14:45:00,1.12744,1.12789,1.12611,1.12642,3363889.9994
444,2022-09-22 15:00:00,1.12642,1.12677,1.12554,1.12584,3795689.9872
445,2022-09-22 15:15:00,1.12585,1.1264,1.12506,1.12584,2892750.0153
446,2022-09-22 15:30:00,1.12583,1.12701,1.12505,1.12621,3014430.0194
447,2022-09-22 15:45:00,1.12621,1.12769,1.12609,1.12679,3279600.0137
448,2022-09-22 16:00:00,1.1268,1.12721,1.12615,1.12656,3150089.9734
449,2022-09-22 16:15:00,1.12657,1.12657,1.1258,1.1261,2201279.9911
450,2022-09-22 16:30:00,1.1261,1.12719,1.12565,1.12712,1659580.0209
451,2022-09-22 16:45:00,1.1271,1.12748,1.12621,1.12636,1564920.0001
452,2022-09-22 17:00:00,1.12638,1.12673,1.12578,1.12639,2519800.0259
453,2022-09-22 17:15:00,1.12637,1.1271,1.12616,1.12699,1126709.9876
454,2022-09-22 17:30:00,1.12698,1.12704,1.1264,1.1264,1439749.9895
455,2022-09-22 17:45:00,1.1264,1.12697,1.1262,1.1264,2349100.0118
456,2022-09-22 18:00:00,1.12638,1.12659,1.12529,1.1254,1640239.996
457,2022-09-22 18:15:00,1.12541,1.12565,1.12496,1.1256,640040.0047
458,2022-09-22 18:30:00,1.12559,1.12612,1.12524,1.12569,494740.0017
459,2022-09-22 18:45:00,1.1257,1.12583,1.12496,1.12499,867930.0032
460,2022-09-22 19:00:00,1.12498,1.1262,1.12497,1.12609,1222889.9899
461,2022-09-22 19:15:00,1.12611,1.12618,1.12504,1.12577,797000.0134
462,2022-09-22 19:30:00,1.12579,1.12638,1.12571,1.12612,1342139.9841
463,2022-09-22 19:45:00,1.12611,1.12656,1.12568,1.12572,1351869.9875
464,2022-09-22 20:00:00,1.12568,1.1258,1.12508,1.12508,510159.9979
465,2022-09-22 20:15:00,1.12516,1.12558,1.12507,1.1253,468679.9948
466,2022-09-22 20:30:00,1.12529,1.12575,1.12521,1.12574,467110.002
467,2022-09-22 20:45:00,1.12572,1.12596,1.12528,1.12556,402909.9948
468,2022-09-22 21:00:00,1.12549,1.12588,1.12546,1.12574,72009.9998
469,2022-09-22 21:15:00,1.12573,1.12574,1.12515,1.12544,686790.0
470,2022-09-22 21:30:00,1.12549,1.12567,1.12525,1.12534,7909879.9438
471,2022-09-22 21:45:00,1.12534,1.12548,1.12522,1.12526,7073950.036
472,2022-09-22 22:00:00,1.12527,1.12582,1.12518,1.12527,698979.996
473,2022-09-22 22:15:00,1.12528,1.12552,1.125,1.12526,1004170.0029
474,2022-09-22 22:30:00,1.12528,1.12569,1.125,1.12508,1811770.0043
475,2022-09-22 22:45:00,1.1251,1.12535,1.12502,1.12523,1061560.0071
476,2022-09-22 23:00:00,1.12523,1.12598,1.125,1.12595,871359.9925
477,2022-09-22 23:15:00,1.12596,1.12613,1.1257,1.12593,764209.9972
478,2022-09-22 23:30:00,1.12591,1.12615,1.12588,1.12605,671859.9968
479,2022-09-22 23:45:00,1.12604,1.12637,1.12583,1.12621,851670.0039
480,2022-09-23 00:00:00,1.12619,1.12663,1.12608,1.12628,664680.0022
481,2022-09-23 00:15:00,1.12629,1.12653,1.12584,1.12597,669229.9995
482,2022-09-23 00:30:00,1.12596,1.12685,1.12591,1.12681,921490.0036
483,2022-09-23 00:45:00,1.12684,1.12739,1.12638,1.12643,1471979.9843
484,2022-09-23 01:00:00,1.12642,1.12671,1.12585,1.12658,606240.0045
485,2022-09-23 01:15:00,1.12657,1.12686,1.12604,1.12611,466160.0027
486,2022-09-23 01:30:00,1.12609,1.12616,1.12491,1.12514,1275829.998
487,2022-09-23 01:45:00,1.12514,1.12554,1.12466,1.12534,1425299.9916
488,2022-09-23 02:00:00,1.12534,1.12534,1.12444,1.12444,918639.9918
489,2022-09-23 02:15:00,1.12445,1.12446,1.12352,1.12387,1034249.9914
490,2022-09-23 02:30:00,1.12389,1.12411,1.12308,1.12334,1060570.0006
491,2022-09-23 02:45:00,1.12335,1.12366,1.12321,1.12331,983380.0011
492,2022-09-23 03:00:00,1.12331,1.12359,1.12305,1.12354,516579.999
493,2022-09-23 03:15:00,1.12354,1.12391,1.12334,1.12338,500159.9998
494,2022-09-23 03:30:00,1.12338,1.1235,1.12304,1.12322,446100.0032
495,2022-09-23 03:45:00,1.1232,1.12322,1.12259,1.12307,309709.9981
496,2022-09-23 04:00:00,1.12309,1.12315,1.12222,1.12255,690580.0095
497,2022-09-23 04:15:00,1.12254,1.12328,1.12231,1.12328,539739.994
498,2022-09-23 04:30:00,1.12328,1.12357,1.12297,1.12353,691010.0021
499,2022-09-23 04:45:00,1.12354,1.12361,1.12311,1.12312,437080.0009
500,2022-09-23 05:00:00,1.12313,1.12391,1.12313,1.12337,1161530.0064
501,2022-09-23 05:15:00,1.12338,1.12422,1.12335,1.12393,1623459.9953
502,2022-09-23 05:30:00,1.12394,1.12397,1.12332,1.12332,741029.9931
503,2022-09-23 05:45:00,1.12332,1.1243,1.12325,1.12401,616720.0022
504,2022-09-23 06:00:00,1.124,1.12442,1.12341,1.12393,786820.015
505,2022-09-23 06:15:00,1.12393,1.12399,1.12318,1.12338,1555909.996
506,2022-09-23 06:30:00,1.12336,1.12379,1.12241,1.12267,1414000.0
507,2022-09-23 06:45:00,1.12267,1.1227,1.12157,1.12185,998519.989
508,2022-09-23 07:00:00,1.12183,1.12208,1.11874,1.11956,3522010.025
509,2022-09-23 07:15:00,1.11962,1.1204,1.11834,1.11876,3117750.0458
510,2022-09-23 07:30:00,1.11886,1.11891,1.11687,1.11787,3544260.0098
511,2022-09-23 07:45:00,1.11791,1.11855,1.1171,1.11834,1912279.9988
512,2022-09-23 08:00:00,1.11834,1.11902,1.11664,1.11664,3096630.0354
513,2022-09-23 08:15:00,1.11658,1.11714,1.11562,1.11641,2736059.9976
514,2022-09-23 08:30:00,1.11641,1.11686,1.11503,1.11641,3197430.0079
515,2022-09-23 08:45:00,1.11642,1.11758,1.11556,1.11747,3451870.0256
516,2022-09-23 09:00:00,1.11749,1.12093,1.11741,1.11908,4291000.0
517,2022-09-23 09:15:00,1.11907,1.1198,1.11769,1.1191,3464470.0012
518,2022-09-23 09:30:00,1.1191,1.11965,1.10965,1.11024,5811149.9329
519,2022-09-23 09:45:00,1.11032,1.11364,1.10752,1.11333,6253429.9622
520,2022-09-23 10:00:00,1.11331,1.11332,1.10984,1.11091,4276790.0238
521,2022-09-23 10:15:00,1.11089,1.11267,1.10798,1.109,4915170.0439
522,2022-09-23 10:30:00,1.109,1.10941,1.1051,1.10623,4491029.9988
523,2022-09-23 10:45:00,1.10621,1.10725,1.10202,1.10254,5208139.9841
524,2022-09-23 11:00:00,1.10254,1.10673,1.10253,1.10447,4974149.9939
525,2022-09-23 11:15:00,1.10449,1.10508,1.10247,1.105,4788570.0226
526,2022-09-23 11:30:00,1.10498,1.10542,1.10332,1.10361,3082749.9924
527,2022-09-23 11:45:00,1.10363,1.1057,1.10256,1.10553,3551009.9792
528,2022-09-23 12:00:00,1.10551,1.10835,1.1051,1.10582,4357129.9896
529,2022-09-23 12:15:00,1.10581,1.10766,1.10521,1.10765,3377480.0034
530,2022-09-23 12:30:00,1.10765,1.10769,1.10652,1.10738,3686719.986
531,2022-09-23 12:45:00,1.10737,1.10765,1.10591,1.10603,3762129.9896
532,2022-09-23 13:00:00,1.10602,1.1096,1.10602,1.10834,2627100.0061
533,2022-09-23 13:15:00,1.10835,1.10854,1.10551,1.10597,3281110.0311
534,2022-09-23 13:30:00,1.10599,1.10609,1.10361,1.10398,4664370.0256
535,2022-09-23 13:45:00,1.10399,1.10399,1.101,1.10147,7422739.9445
536,2022-09-23 14:00:00,1.10145,1.10232,1.0995,1.10078,4649939.9796
537,2022-09-23 14:15:00,1.10077,1.10135,1.09596,1.09858,5008279.9988
538,2022-09-23 14:30:00,1.09859,1.09987,1.09329,1.09449,4519440.0177
539,2022-09-23 14:45:00,1.09446,1.09561,1.08966,1.08971,7482339.9048
540,2022-09-23 15:00:00,1.08969,1.09296,1.08963,1.09114,3361070.0264
541,2022-09-23 15:15:00,1.09114,1.09348,1.09097,1.09321,3139359.993
542,2022-09-23 15:30:00,1.0932,1.09402,1.09151,1.09208,2991600.0061
543,2022-09-23 15:45:00,1.09208,1.09342,1.0917,1.09199,2579009.9716
544,2022-09-23 16:00:00,1.09197,1.09239,1.09001,1.09121,2223010.025
545,2022-09-23 16:15:00,1.09121,1.09193,1.08949,1.08974,2825839.9925
546,2022-09-23 16:30:00,1.08971,1.08983,1.08621,1.0884,3579009.9602
547,2022-09-23 16:45:00,1.0884,1.09097,1.0884,1.08956,4446209.938
548,2022-09-23 17:00:00,1.08957,1.09016,1.08887,1.08982,1473110.0044
549,2022-09-23 17:15:00,1.08987,1.09035,1.08923,1.08934,1378960.0048
550,2022-09-23 17:30:00,1.08935,1.08952,1.08619,1.08676,2124580.0171
551,2022-09-23 17:45:00,1.08675,1.08807,1.08669,1.08725,2503189.9986
552,2022-09-23 18:00:00,1.08724,1.08861,1.08677,1.08707,1446699.9817
553,2022-09-23 18:15:00,1.08705,1.0874,1.08627,1.0871,2054240.0246
554,2022-09-23 18:30:00,1.0871,1.08722,1.08587,1.08654,2605040.0124
555,2022-09-23 18:45:00,1.08653,1.08692,1.08388,1.08472,2455610.0006
556,2022-09-23 19:00:00,1.08476,1.087,1.0847,1.08596,1024410.0075
557,2022-09-23 19:15:00,1.08594,1.08659,1.08515,1.08605,1065419.9982
558,2022-09-23 19:30:00,1.08604,1.08751,1.08588,1.08733,2346689.9662
559,2022-09-23 19:45:00,1.08733,1.08758,1.08631,1.08662,1447019.9909
560,2022-09-23 20:00:00,1.0866,1.08724,1.086,1.08662,977059.9918
561,2022-09-23 20:15:00,1.08664,1.08682,1.08606,1.0864,465640.0084
562,2022-09-23 20:30:00,1.08639,1.08665,1.08616,1.08644,519459.9919
563,2022-09-23 20:45:00,1.08643,1.08648,1.08387,1.08474,6687550.0259
564,2022-09-25 21:00:00,1.07935,1.0815,1.07934,1.08135,82919.9991
565,2022-09-25 21:15:00,1.08133,1.08215,1.08091,1.08131,133050.0007
566,2022-09-25 21:30:00,1.08133,1.08245,1.08126,1.08157,1616400.0187
567,2022-09-25 21:45:00,1.08159,1.08245,1.08147,1.08182,674590.0025
568,2022-09-25 22:00:00,1.08179,1.08285,1.07924,1.07977,2808990.036
569,2022-09-25 22:15:00,1.07977,1.08361,1.07977,1.0823,2751130.0035
570,2022-09-25 22:30:00,1.08233,1.08382,1.08231,1.08362,2433600.0051
571,2022-09-25 22:45:00,1.08361,1.08459,1.08342,1.08449,1837189.9986
572,2022-09-25 23:00:00,1.08452,1.08452,1.08293,1.08316,2893899.9672
573,2022-09-25 23:15:00,1.08314,1.08328,1.08171,1.08252,2027810.0204
574,2022-09-25 23:30:00,1.08253,1.0831,1.07795,1.0781,1431540.0009
575,2022-09-25 23:45:00,1.07806,1.08062,1.07804,1.07924,1326660.0132
576,2022-09-26 00:00:00,1.07923,1.08099,1.07918,1.07985,1710200.0008
577,2022-09-26 00:15:00,1.07987,1.08068,1.07918,1.0794,1890159.9922
578,2022-09-26 00:30:00,1.07939,1.07956,1.07395,1.07546,1403749.9981
579,2022-09-26 00:45:00,1.07546,1.07582,1.03883,1.04,5804719.9936
580,2022-09-26 01:00:00,1.03997,1.05706,1.03261,1.05133,13520810.0586
581,2022-09-26 01:15:00,1.05133,1.05495,1.04223,1.04955,13169360.0464
582,2022-09-26 01:30:00,1.04958,1.05817,1.04955,1.05597,7857640.0146
583,2022-09-26 01:45:00,1.05597,1.05711,1.05284,1.05637,6454919.9219
584,2022-09-26 02:00:00,1.05632,1.06027,1.05417,1.05549,10084129.8828
585,2022-09-26 02:15:00,1.05548,1.0593,1.05548,1.05778,5022269.989
586,2022-09-26 02:30:00,1.05775,1.05857,1.05464,1.05657,3722679.985
587,2022-09-26 02:45:00,1.05658,1.05677,1.05146,1.05416,4521849.9451
588,2022-09-26 03:00:00,1.05418,1.05618,1.05335,1.05488,2769439.9986
589,2022-09-26 03:15:00,1.05488,1.05683,1.05286,1.05387,2431390.0146
590,2022-09-26 03:30:00,1.05387,1.05424,1.0458,1.0458,3228920.0516
591,2022-09-26 03:45:00,1.04573,1.05114,1.04461,1.04975,4015249.9924
592,2022-09-26 04:00:00,1.04971,1.05148,1.04697,1.05054,3343549.9878
593,2022-09-26 04:15:00,1.05052,1.05621,1.05037,1.05595,3794119.9875
594,2022-09-26 04:30:00,1.05594,1.05738,1.05284,1.05562,4905770.0195
595,2022-09-26 04:45:00,1.05562,1.0558,1.05244,1.05334,3524340.0497
596,2022-09-26 05:00:00,1.05338,1.05561,1.05316,1.05556,2879320.034
597,2022-09-26 05:15:00,1.05555,1.05738,1.05229,1.05286,4083490.0017
598,2022-09-26 05:30:00,1.05286,1.05515,1.05261,1.05501,3443490.0055
599,2022-09-26 05:45:00,1.05505,1.05748,1.05496,1.05675,3426679.9927
600,2022-09-26 06:00:00,1.05693,1.06265,1.05661,1.05835,5635389.9841
601,2022-09-26 06:15:00,1.05836,1.06488,1.05828,1.06258,3692269.9776
602,2022-09-26 06:30:00,1.06257,1.0632,1.05718,1.05832,4289389.9689
603,2022-09-26 06:45:00,1.05832,1.06852,1.05805,1.06524,4543920.0439
604,2022-09-26 07:00:00,1.06524,1.0722,1.06523,1.06766,5961370.0104
605,2022-09-26 07:15:00,1.06767,1.07482,1.0674,1.07392,4909839.9658
606,2022-09-26 07:30:00,1.07392,1.07501,1.06937,1.0727,4328419.9829
607,2022-09-26 07:45:00,1.07275,1.0732,1.06725,1.06745,3804560.0128
608,2022-09-26 08:00:00,1.06745,1.07459,1.06677,1.07308,4314350.0137
609,2022-09-26 08:15:00,1.07307,1.07625,1.0707,1.07616,3571770.0577
610,2022-09-26 08:30:00,1.07616,1.07884,1.07489,1.07532,3214054.9927
611,2022-09-26 08:45:00,1.07533,1.07648,1.0748,1.07534,2738169.9753
612,2022-09-26 09:00:00,1.07537,1.07989,1.07478,1.07774,4114020.0348
613,2022-09-26 09:15:00,1.07774,1.07871,1.07583,1.07619,3330579.9561
614,2022-09-26 09:30:00,1.07618,1.07718,1.07017,1.07073,3378329.9866
615,2022-09-26 09:45:00,1.07073,1.07263,1.0677,1.06843,3078900.0015
616,2022-09-26 10:00:00,1.06845,1.07208,1.06711,1.06878,3934849.9756
617,2022-09-26 10:15:00,1.06877,1.07501,1.06857,1.07379,3949569.9692
618,2022-09-26 10:30:00,1.07379,1.07423,1.07132,1.07369,3857749.9847
619,2022-09-26 10:45:00,1.07369,1.07451,1.07196,1.07278,5087180.0232
620,2022-09-26 11:00:00,1.07279,1.07435,1.06991,1.07128,5414419.9982
621,2022-09-26 11:15:00,1.07127,1.07847,1.07124,1.07844,7259800.0183
622,2022-09-26 11:30:00,1.07842,1.08333,1.0782,1.08021,6392919.9982
623,2022-09-26 11:45:00,1.08018,1.08034,1.07585,1.07774,3647950.0237
624,2022-09-26 12:00:00,1.07775,1.08152,1.07297,1.07888,5280519.9738
625,2022-09-26 12:15:00,1.07889,1.08151,1.07801,1.08082,3934880.0125
626,2022-09-26 12:30:00,1.08082,1.08436,1.0791,1.0842,3383349.9794
627,2022-09-26 12:45:00,1.0842,1.09298,1.08416,1.08796,5204959.9457
628,2022-09-26 13:00:00,1.08795,1.08906,1.08357,1.08552,3747319.9921
629,2022-09-26 13:15:00,1.08551,1.08623,1.08211,1.08214,4084530.0446
630,2022-09-26 13:30:00,1.0821,1.08837,1.08167,1.0859,4992720.0012
631,2022-09-26 13:45:00,1.08589,1.08775,1.08496,1.08656,3650260.0403
632,2022-09-26 14:00:00,1.08656,1.08657,1.07777,1.07992,5324079.9561
633,2022-09-26 14:15:00,1.07993,1.08465,1.07989,1.0819,4770300.0183
634,2022-09-26 14:30:00,1.08191,1.08307,1.08031,1.08135,4061810.0128
635,2022-09-26 14:45:00,1.08135,1.08176,1.07686,1.07887,3986450.0504
636,2022-09-26 15:00:00,1.07884,1.08419,1.07836,1.08417,4069729.9957
637,2022-09-26 15:15:00,1.08418,1.08426,1.08012,1.08213,4421980.0262
638,2022-09-26 15:30:00,1.08213,1.08289,1.06496,1.06496,9500874.9084
639,2022-09-26 15:45:00,1.06496,1.0743,1.06346,1.06974,7832510.0098
640,2022-09-26 16:00:00,1.06977,1.07011,1.06483,1.06816,6621699.9969
641,2022-09-26 16:15:00,1.0682,1.06884,1.063,1.06589,5560689.9414
642,2022-09-26 16:30:00,1.06589,1.06834,1.06497,1.068,3770540.0162
643,2022-09-26 16:45:00,1.06802,1.07097,1.06802,1.06806,3015840.004
644,2022-09-26 17:00:00,1.06804,1.06907,1.06666,1.06826,2761510.0098
645,2022-09-26 17:15:00,1.06821,1.06876,1.06699,1.06765,2097819.9921
646,2022-09-26 17:30:00,1.06766,1.06866,1.06495,1.06511,2231159.996
647,2022-09-26 17:45:00,1.06512,1.06839,1.06478,1.06704,2475289.978
648,2022-09-26 18:00:00,1.06705,1.06812,1.06572,1.06713,2837819.9844
649,2022-09-26 18:15:00,1.06715,1.06717,1.06418,1.0643,1730050.0107
650,2022-09-26 18:30:00,1.06429,1.06673,1.06411,1.06661,1351299.9992
651,2022-09-26 18:45:00,1.06661,1.06991,1.06632,1.0686,3002369.9875
652,2022-09-26 19:00:00,1.06862,1.07015,1.06822,1.06917,1807039.9895
653,2022-09-26 19:15:00,1.06919,1.07002,1.06831,1.06976,1374750.0038
654,2022-09-26 19:30:00,1.06975,1.07006,1.06884,1.06945,3189189.9872
655,2022-09-26 19:45:00,1.06945,1.07201,1.06896,1.0696,3226599.9908
656,2022-09-26 20:00:00,1.06961,1.07017,1.0688,1.06894,1011710.0115
657,2022-09-26 20:15:00,1.06891,1.06945,1.06777,1.06859,1521560.0147
658,2022-09-26 20:30:00,1.0686,1.06911,1.06792,1.06881,978420.001
659,2022-09-26 20:45:00,1.06881,1.06928,1.06824,1.06867,1269629.9982
660,2022-09-26 21:00:00,1.06836,1.06836,1.06816,1.06827,101409.9986
661,2022-09-26 21:15:00,1.06828,1.06923,1.06825,1.06903,761330.0023
662,2022-09-26 21:30:00,1.06876,1.06939,1.06776,1.06782,1226589.9971
